STATE STATION LSTATION ID WLATITUDE WLONGITUDE WELEV RAIN_YRS TMPMX1 TMPMX2 TMPMX3 TMPMX4 TMPMX5 TMPMX6 TMPMX7 TMPMX8 TMPMX9 TMPMX10 TMPMX11 TMPMX12 TMPMN1 TMPMN2 TMPMN3 TMPMN4 TMPMN5 TMPMN6 TMPMN7 TMPMN8 TMPMN9 TMPMN10 TMPMN11 TMPMN12 TMPSTDMX1 TMPSTDMX2 TMPSTDMX3 TMPSTDMX4 TMPSTDMX5 TMPSTDMX6 TMPSTDMX7 TMPSTDMX8 TMPSTDMX9 TMPSTDMX10 TMPSTDMX11 TMPSTDMX12 TMPSTDMN1 TMPSTDMN2 TMPSTDMN3 TMPSTDMN4 TMPSTDMN5 TMPSTDMN6 TMPSTDMN7 TMPSTDMN8 TMPSTDMN9 TMPSTDMN10 TMPSTDMN11 TMPSTDMN12 PCPMM1 PCPMM2 PCPMM3 PCPMM4 PCPMM5 PCPMM6 PCPMM7 PCPMM8 PCPMM9 PCPMM10 PCPMM11 PCPMM12 PCPSTD1 PCPSTD2 PCPSTD3 PCPSTD4 PCPSTD5 PCPSTD6 PCPSTD7 PCPSTD8 PCPSTD9 PCPSTD10 PCPSTD11 PCPSTD12 PCPSKW1 PCPSKW2 PCPSKW3 PCPSKW4 PCPSKW5 PCPSKW6 PCPSKW7 PCPSKW8 PCPSKW9 PCPSKW10 PCPSKW11 PCPSKW12 PR_W1_1 PR_W1_2 PR_W1_3 PR_W1_4 PR_W1_5 PR_W1_6 PR_W1_7 PR_W1_8 PR_W1_9 PR_W1_10 PR_W1_11 PR_W1_12 PR_W2_1 PR_W2_2 PR_W2_3 PR_W2_4 PR_W2_5 PR_W2_6 PR_W2_7 PR_W2_8 PR_W2_9 PR_W2_10 PR_W2_11 PR_W2_12 PCPD1 PCPD2 PCPD3 PCPD4 PCPD5 PCPD6 PCPD7 PCPD8 PCPD9 PCPD10 PCPD11 PCPD12 RAINHHMX1 RAINHHMX2 RAINHHMX3 RAINHHMX4 RAINHHMX5 RAINHHMX6 RAINHHMX7 RAINHHMX8 RAINHHMX9 RAINHHMX10 RAINHHMX11 RAINHHMX12 SOLARAV1 SOLARAV2 SOLARAV3 SOLARAV4 SOLARAV5 SOLARAV6 SOLARAV7 SOLARAV8 SOLARAV9 SOLARAV10 SOLARAV11 SOLARAV12 DEWPT1 DEWPT2 DEWPT3 DEWPT4 DEWPT5 DEWPT6 DEWPT7 DEWPT8 DEWPT9 DEWPT10 DEWPT11 DEWPT12 WNDAV1 WNDAV2 WNDAV3 WNDAV4 WNDAV5 WNDAV6 WNDAV7 WNDAV8 WNDAV9 WNDAV10 WNDAV11 WNDAV12
LA LABELAHFIRETOWER LA_BELAH_FIRE_TOWER 345 31.63 -92.18 61 10 13.79 16.28 20.71 25.53 29.02 32.7 34.28 34.13 31.66 26.73 20.44 15.74 2.09 3.65 7.72 12.9 16.56 19.99 21.56 20.97 18.53 12.07 7.16 3.48 6.72 6.34 5.62 4.07 3.4 2.79 2.49 2.44 3.53 4.59 5.71 5.88 6.32 5.74 5.81 5.01 3.6 2.61 1.61 1.94 3.53 5.05 5.84 5.96 121.5 134.1 146 139.7 152.1 90.1 122.3 101.1 102.8 92.5 121.2 166.8 14 19.8 19 24.6 24.1 14 17 16.3 18 24.6 16.3 24.6 1.61 2.99 1.8 3.29 2.32 1.44 4.61 3.52 2.85 2.05 0.73 4.97 0.28 0.26 0.29 0.22 0.21 0.18 0.26 0.23 0.19 0.13 0.24 0.25 0.5 0.46 0.43 0.44 0.46 0.51 0.49 0.46 0.5 0.4 0.44 0.53 11.13 9.43 10.45 8.46 8.68 8.06 10.47 9.26 8.26 5.52 9 10.76 30 26.7 28.4 43.7 41.9 33.3 46 42.7 47.2 28.4 25.1 25.7 9.34 11.56 15.04 18.31 22.08 21.87 22 20.57 18.44 15.04 11.06 8.67 3.22 4.56 7.58 13.02 16.78 20.33 22.24 21.57 19.02 13.01 8.36 3.88 4.21 4.24 4.37 4.1 3.44 3.07 2.8 2.72 3 2.99 3.58 3.84
LA LABOOTHVILLEWSMOCI LA_BOOTHVILLE_WSMO_CI 346 29.33 -89.4 0 10 15.88 17.3 21.27 24.26 27.72 30.91 31.81 31.68 29.87 26.09 21.68 18.12 7.38 8.88 12.89 16.12 20.18 23.37 24.27 24.27 23.15 18.83 14.1 9.88 5.77 5.11 3.86 2.73 2.06 1.69 1.63 1.58 2.37 3.31 4.67 5.22 5.17 4.46 4.17 3.21 2.23 1.94 1.42 1.33 2.17 3.75 4.63 5.19 116.3 98.2 114.3 73.4 95.8 92 159.7 166.5 156.9 89.2 118.4 123.7 16.5 17.3 20.3 21.6 21.8 16.5 19.8 14.2 20.8 20.6 18.8 20.1 2.08 2.34 1.34 3.41 1.41 1.64 3.16 0.8 1.83 1.09 1.92 1.66 0.24 0.21 0.21 0.15 0.14 0.22 0.31 0.37 0.23 0.13 0.21 0.24 0.46 0.47 0.4 0.34 0.3 0.4 0.5 0.53 0.56 0.43 0.48 0.4 9.54 8.23 8.04 5.56 5.17 8.05 11.86 13.65 10.3 5.76 8.63 8.86 37.3 25.9 26.4 37.6 38.6 36.6 56.9 52.1 45.7 37.8 58.9 30 8.97 10.85 14.04 17.26 18.81 18.56 17.47 17.43 16.05 14.96 11.65 8.3 7.44 8.55 10.61 14.66 18.55 21.88 22.78 22.61 20.77 15.05 10.43 7.83 4.98 4.91 4.78 4.6 4.07 3.62 3.31 3.35 4.08 4.24 4.7 4.65
LA LADERIDDER LA_DE_RIDDER 347 30.83 -93.27 64 10 16.18 18.03 21.64 25.78 29.22 32.6 33.73 33.81 31.67 27.64 21.47 17.41 4.17 5.39 8.78 13.22 17.12 20.47 21.88 21.62 18.94 12.94 7.92 4.86 6.69 5.94 5.12 3.67 2.84 2.62 2.31 2.41 3.17 4.08 5.36 5.72 6.62 5.94 5.69 4.87 3.41 2.37 1.76 1.76 3.54 5.1 5.89 5.94 112.5 104.9 100.8 105.4 125.2 93.5 119.8 83.5 94.1 74.7 120.8 151.8 16.3 19 17 23.4 26.7 17.5 17.5 16 18.3 22.6 20.6 24.9 1.43 3.21 1.91 2.19 3.22 1.15 1.81 4.39 1.77 1.76 0.61 2.67 0.22 0.2 0.21 0.16 0.18 0.15 0.2 0.18 0.16 0.11 0.17 0.19 0.45 0.47 0.39 0.42 0.41 0.49 0.49 0.45 0.46 0.38 0.43 0.51 8.86 7.95 7.94 6.49 7.25 6.82 8.73 7.64 6.86 4.67 6.89 8.66 27.2 24.6 31.5 35.1 51.1 29.2 35.8 47.2 49 35.1 29.7 28.2 10.31 12.44 15.71 18.39 22.08 22.58 22.79 21.2 17.72 15.59 11.48 9.22 5.16 6.47 8.85 13.64 17.68 20.86 22.38 22.08 19.76 13.74 9.31 5.87 4.42 4.41 4.6 4.43 3.84 3.28 2.94 2.83 3.11 3.19 3.99 4.09
LA LAHACKBERRY8SSW LA_HACKBERRY_8_SSW 348 29.88 -93.42 3 10 15.29 16.98 20.41 24.34 28.07 31.09 32.2 32.14 30.33 26.39 21.04 17.14 5.69 7.36 10.95 15.93 19.74 22.84 23.46 23.13 21.29 15.75 10.43 7.03 6.07 5.21 4.1 2.88 2.33 1.87 1.76 1.92 2.41 3.48 4.81 4.94 6.13 5.42 5.2 4.56 3.36 2.54 1.81 1.94 3.35 4.99 5.79 5.52 110 97.9 84.9 99.1 111.1 120.3 166 145.4 125 91.8 104.1 118.8 13.7 14 15.5 21.6 21.8 24.9 22.4 18.3 22.6 22.6 17.3 15.5 2.69 2.11 4.19 2.27 2.35 3.15 4 2.58 3.53 2.35 2.34 2.79 0.3 0.31 0.26 0.18 0.18 0.19 0.31 0.25 0.21 0.16 0.25 0.31 0.57 0.47 0.44 0.46 0.44 0.48 0.56 0.6 0.57 0.46 0.5 0.55 12.74 10.7 9.83 7.5 7.54 8.03 12.81 11.92 9.84 7.09 10 12.64 26.9 21.3 32.3 35.6 53.8 27.2 36.6 48 45.5 39.1 33.5 29.7 10.85 12.86 15.88 18.52 22.25 23.09 23.38 21.66 18.23 16.05 11.77 9.68 7.74 8.97 10.75 14.82 19.08 21.82 23.01 22.82 20.71 15.05 10.31 8.08 4.75 4.79 4.91 4.79 4.3 3.69 3.29 3.17 3.51 3.59 4.39 4.4
LA LAHAMMOND3NW LA_HAMMOND_3_NW 349 30.53 -90.48 12.2 10 16.91 18.91 22.53 26.51 29.95 33.08 33.64 33.38 31.24 27.1 21.56 17.9 4.34 5.47 8.74 12.92 16.43 19.69 21.36 21.09 18.89 12.51 7.81 5.16 6.38 5.79 4.72 3.37 2.83 2.49 2.16 2.19 2.85 3.8 4.82 5.33 6.97 6.32 6.09 5.18 3.57 2.51 1.43 1.66 3.35 5.39 6.33 6.53 120.1 152.3 144.2 156.1 133.9 111.8 187.5 128.6 133.1 70.9 111.9 156.2 15.2 20.8 20.3 31 25.1 17.3 15.2 14.2 20.1 19.6 18 21.3 1.1 1.06 1.68 1.9 2.59 4.35 1.02 2.35 3.11 1.85 0.7 2.25 0.27 0.26 0.26 0.2 0.18 0.22 0.38 0.3 0.22 0.12 0.2 0.27 0.42 0.43 0.38 0.38 0.46 0.53 0.55 0.51 0.54 0.4 0.41 0.44 9.85 9.08 9.16 7.32 7.75 9.57 14.19 11.77 9.71 5.17 7.59 10.08 34.3 26.2 26.7 43.4 39.6 33.5 55.6 46.7 49.5 33.8 48 28.7 9.01 10.94 14.12 17.51 19.57 19.27 18.44 18.1 17.01 15.04 11.56 8.42 6.77 7.8 9.68 13.99 17.72 21.38 22.62 22.27 20.19 14.21 9.26 6.82 4.06 4.15 4.17 3.84 3.33 2.84 2.56 2.5 2.91 2.98 3.52 3.79
LA LAHOUMA1 LA_HOUMA_1 350 29.58 -90.73 3 10 18.36 19.68 22.46 26.22 29.43 32.16 32.71 32.7 30.92 27.47 22.54 19.43 7.06 8.14 11.21 15.07 18.42 21.34 22.46 22.22 20.46 14.68 10.05 7.72 5.92 5.13 4.37 3.08 2.39 1.87 1.91 1.92 2.64 3.45 4.7 5.24 6.71 5.87 5.68 4.64 3.14 2.12 1.22 1.38 2.95 4.86 6.17 6.18 118.1 113 119.4 114.1 124.7 152 199.4 179.6 179.3 83.5 103.7 125.9 18.5 18.8 21.1 26.4 25.1 20.1 16 14.5 24.6 24.1 22.4 20.1 2.71 2.16 2.21 1.85 4.2 2.12 2.17 1.48 3.22 2.62 2.93 1.94 0.25 0.25 0.23 0.17 0.18 0.24 0.39 0.37 0.25 0.12 0.19 0.23 0.4 0.37 0.35 0.33 0.43 0.53 0.62 0.64 0.57 0.43 0.38 0.41 9.12 8.24 8.1 6.07 7.44 10.14 15.7 15.71 11.03 5.39 7.04 8.7 35.3 26.7 26.7 39.1 40.4 34 54.6 50 51.1 36.1 54.6 29.5 8.97 10.85 14.04 17.26 18.81 18.56 17.47 17.43 16.05 14.96 11.65 8.3 7.33 8.44 10.44 14.55 18.44 21.77 22.78 22.56 20.66 14.88 10.22 7.66 4.48 4.51 4.51 4.23 3.69 3.14 2.79 2.77 3.39 3.51 4.09 4.17
LA APLAKECHARLESWSO AP_LAKE_CHARLES_WSO 351 30.12 -93.22 3 10 15.22 17.15 21.26 25.44 28.7 31.59 32.67 32.48 30.51 26.92 21.59 17.36 5.14 6.17 10.25 15.07 18.61 21.94 23.16 22.79 20.46 14.37 9.72 6.45 6.51 5.43 4.34 3.14 2.43 2.13 2.03 1.94 2.64 3.66 5.19 5.58 6.02 5.06 5.18 4.56 2.91 2.19 1.33 1.52 3.27 4.7 5.42 5.63 112.5 82.7 78.5 91.3 134.1 114.5 128.9 143.6 148.8 88.7 94 131 15.2 14.2 14 22.9 24.9 21.6 19.3 24.9 29.5 26.7 18.3 22.6 0.9 1.56 1.69 2.43 1.93 2.19 3.11 5.52 3.81 2.8 1.71 2.87 0.24 0.23 0.23 0.17 0.19 0.17 0.29 0.27 0.21 0.13 0.22 0.22 0.4 0.37 0.33 0.39 0.42 0.48 0.44 0.5 0.5 0.38 0.31 0.44 8.86 7.76 7.92 6.54 7.65 7.39 10.58 10.87 8.87 5.37 7.25 8.74 26.9 22.6 31.8 35.8 52.6 27.4 36.8 47.5 47.8 37.3 32.5 29.2 10.6 12.65 15.75 18.39 22.04 22.71 22.92 21.33 17.98 15.84 11.69 9.47 7.75 8.9 10.6 14.56 18.93 21.71 22.85 22.78 20.59 14.63 10.08 7.86 4.66 4.69 4.88 4.77 4.21 3.55 3.09 2.99 3.34 3.43 4.23 4.29
LA LAMELVILLE LA_MELVILLE 352 30.68 -91.73 9.1 10 16.29 18.08 21.87 25.8 29.17 32.08 32.92 32.66 30.43 26.47 21.37 17.81 4.32 5.91 9.43 13.72 17.52 20.89 22.34 21.92 19.38 12.94 8.35 5.45 6.65 5.83 4.79 3.44 2.64 2.22 2.03 1.99 2.74 3.71 5.07 5.57 6.64 5.96 5.63 4.68 3.14 2.26 1.29 1.62 3.44 5.24 6.04 6.28 133.4 133.1 123.8 134.1 124.3 105.9 129.8 102.4 102.7 73.6 105.2 145.6 16.5 18 18.8 25.1 21.6 15.7 12.4 12.4 15.7 21.6 16.5 21.1 2.12 1.91 3.07 2.31 2.26 2.68 1.44 1.24 1.89 2.64 1.27 3 0.29 0.28 0.29 0.21 0.19 0.21 0.3 0.23 0.21 0.12 0.21 0.25 0.52 0.49 0.46 0.47 0.48 0.53 0.59 0.54 0.54 0.44 0.48 0.52 11.68 10.28 10.83 8.51 8.3 9.26 13.1 10.33 9.4 5.47 8.63 10.62 29 25.1 28.2 47 45.5 27.2 49.3 42.2 55.4 31.8 35.6 28.2 9.55 11.48 14.58 17.89 20.57 20.66 20.15 19.32 17.98 15.42 11.65 8.88 5.79 7.06 9.2 13.84 17.69 20.91 22.62 22.18 19.96 13.84 9.27 6.26 4.29 4.34 4.37 4.12 3.59 3.08 2.77 2.7 3.03 3.1 3.71 3.97
LA LAMORGANCITY LA_MORGAN_CITY 353 29.7 -91.2 3 10 17.92 19.37 22.31 26.27 29.6 32.49 33.17 33.1 31.42 27.75 22.35 19.18 6.56 7.86 10.92 14.89 18.53 21.6 22.64 22.48 20.62 15.24 10.06 7.42 6.16 5.31 4.86 3.31 2.52 2.14 1.93 2.14 2.76 3.59 4.96 5.63 6.48 5.54 5.2 4.27 2.94 2.14 1.42 2.08 3.27 4.46 5.48 5.99 119.8 130.3 116.8 112.5 126 136.5 202 188.4 167.5 90.1 110.4 134.7 16.5 19.3 19 26.2 25.1 18 17.5 16.8 22.4 22.6 19.6 19.8 1.54 0.98 1.44 3 2.24 2.28 1.96 1.69 2.47 2.36 1.13 2.22 0.24 0.23 0.22 0.16 0.16 0.22 0.38 0.35 0.23 0.13 0.19 0.23 0.42 0.45 0.36 0.38 0.43 0.52 0.58 0.56 0.55 0.38 0.39 0.45 9.07 8.55 7.93 6.15 6.79 9.43 14.72 13.73 10.15 5.37 7.13 9.14 33 27.7 27.2 40.6 42.2 31 52.1 47.8 57.1 34 50 29.2 8.97 10.85 14.04 17.26 18.81 18.56 17.47 17.43 16.05 14.96 11.65 8.3 7.17 8.28 10.19 14.39 18.28 21.61 22.78 22.47 20.5 14.64 9.89 7.42 4.7 4.72 4.68 4.5 3.94 3.42 3.05 3.05 3.53 3.6 4.22 4.34
LA LANATCHITOCHES LA_NATCHITOCHES 354 31.77 -93.08 36.6 10 15.26 17.63 21.57 26.09 29.61 33.29 34.67 34.79 32.03 27.24 20.68 16.71 3.16 4.76 8.01 12.63 16.63 20.44 22.06 21.56 18.53 12.1 6.93 4.17 6.76 6.21 5.29 3.88 3.08 2.77 2.51 2.55 3.43 4.32 5.51 5.8 6.55 5.91 5.71 4.91 3.55 2.59 1.82 2.09 3.88 5.3 6.06 6 127.8 116 108.3 113.5 137.6 92.7 89 73.6 82.2 77.3 102.6 129.4 17 18.5 17 26.7 23.9 17.8 16 15.2 19.6 21.6 17.3 19.8 1.04 1.26 1.18 3.63 1.96 1.9 1.77 1.58 2.09 2.69 0.59 1.42 0.22 0.21 0.21 0.17 0.17 0.16 0.18 0.15 0.14 0.11 0.17 0.19 0.42 0.37 0.37 0.36 0.45 0.41 0.4 0.38 0.4 0.37 0.4 0.45 8.52 7.25 7.75 6.3 7.32 6.4 7.15 6.04 5.68 4.61 6.62 7.96 27.4 26.9 31.5 32.5 48.8 32.3 33 47.5 48.3 32 23.4 26.2 9.97 12.28 15.84 18.48 22.58 22.79 23.25 21.49 17.47 15.21 11.1 8.88 3.92 5.29 7.92 13.16 17.09 20.51 22.13 21.68 19.27 13.35 8.78 4.88 4.25 4.25 4.44 4.24 3.58 3.17 2.91 2.81 3.03 3.06 3.69 3.89
LA LAOBERLINFIRETOWER LA_OBERLIN_FIRE_TOWER 355 30.6 -92.78 21.3 10 15.79 18.15 21.99 26.17 29.34 32.39 33.73 33.57 31.44 27.47 21.91 17.82 4.09 5.52 9.33 14.01 17.29 20.42 21.84 21.46 19.16 13.14 8.6 5.33 6.39 5.66 4.81 3.38 2.75 2.34 2.11 2.23 3.08 4.1 5.11 5.41 6.49 5.86 5.86 4.97 3.38 2.45 1.39 1.73 3.39 5.12 6.13 6.11 125.1 125.3 118.1 122.3 172.6 112.5 150.8 111.1 125.7 94.5 117.2 162.4 17.3 21.6 21.1 22.9 32.5 21.3 17 15.7 19 26.9 18.5 22.9 2.18 3.65 3.49 1.71 3.35 2.37 2.69 1.77 2.27 2.44 1.04 2.37 0.24 0.24 0.24 0.18 0.2 0.16 0.28 0.23 0.22 0.12 0.2 0.24 0.5 0.45 0.44 0.44 0.47 0.51 0.52 0.48 0.5 0.4 0.42 0.53 10.05 8.81 9.3 7.3 8.49 7.38 11.42 9.51 9.17 5.17 7.69 10.48 27.2 24.9 31.2 36.3 50.8 28.2 37.3 46.7 51.6 34.8 31.2 28.2 10.18 12.28 15.5 18.27 21.66 22.12 22.17 20.78 17.56 15.54 11.52 9.18 5.93 7.23 9.44 13.98 17.96 21.02 22.59 22.31 20.09 13.98 9.62 6.48 4.35 4.41 4.55 4.41 3.86 3.26 2.88 2.8 3.12 3.19 3.89 4
LA LARUSTONLPI LA_RUSTON_L_P_I 356 32.52 -92.68 85.3 10 13.71 15.95 20.03 24.87 28.52 32.55 34.16 34.11 31.04 26.13 19.5 14.74 1.82 3.37 6.97 11.86 16.06 19.91 21.49 21.01 17.97 11.54 6.28 2.71 7.03 6.55 5.91 4.22 3.35 2.95 2.66 2.83 3.84 4.66 5.73 5.99 6.48 5.86 5.82 4.87 3.52 2.65 1.87 2.13 3.79 5.21 5.86 5.66 136.5 121.5 122.8 118.6 140.5 88.1 109.2 79.3 80.2 77.9 110.8 135.8 15.7 18 16 20.3 19.8 16 19.8 17 16 23.9 17.5 20.1 0.79 3.52 1.16 2.21 0.66 1.34 4.04 2.95 1.55 4.25 1.3 2.69 0.23 0.24 0.26 0.22 0.2 0.17 0.2 0.17 0.16 0.12 0.2 0.22 0.54 0.44 0.41 0.4 0.46 0.42 0.45 0.41 0.43 0.38 0.43 0.48 10.33 8.7 9.48 8.05 8.38 6.8 8.27 6.93 6.58 5.03 7.79 9.22 26.9 24.9 28.2 36.1 38.9 36.1 39.4 43.4 38.1 28.2 18.5 21.6 9.26 11.82 15.54 18.73 23.21 23.38 24.01 22 18.65 14.87 10.64 8.55 3.16 4.28 6.81 12.06 16.97 20.71 21.81 21.26 18.18 12.31 6.61 2.97 4.17 4.14 4.33 4.05 3.34 3 2.79 2.71 2.95 2.93 3.52 3.79
LA LASHREVEPORTWBAP LA_SHREVEPORT_WB_AP 357 32.55 -93.77 51.8 10 13.42 15.89 20.03 24.77 28.53 32.49 34.19 34.17 31.06 26.16 19.36 14.87 2.88 4.5 8.08 12.91 17.18 21.26 22.82 22.41 19.27 13 7.21 3.89 7.15 6.52 5.9 4.29 3.41 2.85 2.71 2.85 3.83 4.63 5.84 6.23 6.32 5.56 5.48 4.57 3.35 2.53 1.7 2.08 3.7 4.93 5.61 5.61 111.2 98.7 103.2 113.7 124.6 81 83.1 64.7 70.8 76.4 105.3 111.5 14.5 14 14.5 17.8 19 16.3 17 13.5 15.7 19 17 15.5 1.46 1.14 2.13 1.99 1.98 2.22 2.6 1.56 2.28 2.71 1.58 1.12 0.23 0.24 0.25 0.24 0.21 0.17 0.18 0.18 0.16 0.14 0.21 0.22 0.53 0.47 0.43 0.42 0.48 0.45 0.43 0.37 0.42 0.39 0.45 0.49 10.19 9.04 9.45 8.78 8.92 7.08 7.44 6.89 6.49 5.79 8.29 9.34 24.9 25.7 28.2 28.7 42.9 36.1 31.8 48 42.7 28.4 17 20.6 9.6 12.19 16.13 18.9 23.25 23.76 24.26 22.37 17.85 15 10.81 8.67 3.05 4.28 6.68 12.16 16.74 20.51 21.63 21.16 18.34 12.67 7.24 3.69 3.99 4.03 4.23 4.15 3.47 3.12 2.94 2.79 2.9 3 3.54 3.79
LA LATALLULAH LA_TALLULAH 358 32.38 -91.22 27.4 10 13.26 15.57 19.92 24.81 28.64 32.01 33.46 33.17 30.51 25.81 19.69 14.96 1.78 3.24 7.17 11.98 16.13 19.89 21.45 20.54 17.23 10.07 5.62 2.57 7.52 6.84 5.96 4.42 3.52 2.85 2.38 2.37 3.68 4.6 5.88 6.44 6.61 5.84 5.73 5.07 3.62 2.79 1.82 2.28 4.22 5.55 6.22 6.08 132.5 132.6 153.8 139.3 133.1 101.1 101.2 78.9 69.6 67.5 110 153.9 15 19.8 21.8 22.6 18.3 16 15 14.5 17.8 17.8 18.8 19.3 1.83 3.55 2.57 1.93 1.46 1.68 1.88 1.78 3.46 1.89 1.84 1.21 0.29 0.26 0.28 0.24 0.2 0.21 0.22 0.18 0.15 0.14 0.21 0.25 0.48 0.48 0.42 0.4 0.49 0.45 0.45 0.39 0.46 0.34 0.41 0.47 11.1 9.67 10.09 8.57 8.73 8.29 8.86 7.06 6.52 5.43 7.88 9.94 29.7 21.3 25.9 48.3 33 37.3 53.8 38.6 29.5 27.2 21.3 22.1 9.09 11.52 15.04 18.81 23.42 23.46 23.92 21.96 20.57 15.08 10.77 8.76 4.27 4.88 7.6 12.66 17.04 20.93 22.54 21.61 18.39 12.34 6.35 2.58 4.17 4.07 4.21 3.87 3.23 2.86 2.68 2.61 2.9 2.9 3.48 3.77
LA LAVERMILIONLOCK LA_VERMILION_LOCK 359 29.78 -92.2 3 10 15.59 17.06 20.83 24.66 28.17 31.24 32.24 32.18 30.47 26.69 21.31 17.67 4.48 5.68 9.69 14.72 18.44 21.48 22.49 22.03 19.68 13.42 8.72 5.63 6.11 5.52 4.32 2.98 2.42 1.91 1.85 1.76 2.41 3.67 5.04 5.21 6.1 5.57 5.57 4.73 3.4 2.72 1.54 1.71 3.43 5.07 5.84 5.9 109.6 110.2 94.8 106.7 113.3 134.7 212.8 179.7 147.6 80.6 96.8 126 15 17 18.5 27.7 22.9 26.9 18.8 17.5 22.4 21.3 19 22.6 0.95 1.57 2.43 2.28 1.72 3.97 1.35 2.95 2.27 1.37 1.27 4.28 0.25 0.23 0.21 0.14 0.17 0.19 0.35 0.31 0.2 0.12 0.18 0.22 0.37 0.4 0.32 0.37 0.39 0.47 0.56 0.59 0.57 0.37 0.33 0.45 8.81 8.04 7.31 5.45 6.76 7.92 13.73 13.35 9.52 4.96 6.35 8.86 31.2 23.9 29 39.1 47 29.2 47.8 48.5 50.8 37.8 47 30.2 9.85 11.73 14.75 17.72 20.03 20.32 19.69 19.02 17.01 15.54 11.86 8.97 7.89 9.12 11.06 15.06 19.24 22.05 23.01 22.89 20.94 15.44 10.76 8.39 4.4 4.39 4.49 4.22 3.62 3.14 2.84 2.74 3.18 3.2 4.07 4.17
MA MAAMHERST MA_AMHERST 360 42.4 -72.53 67.1 10 0.63 1.92 7.04 14.33 21.2 25.83 28.46 27.31 23.23 17.36 9.88 2.56 -9.78 -9.04 -3.62 1.54 7.26 12.55 15.32 14.18 9.89 4.05 -0.46 -7.01 5.24 5.18 5.69 6.08 5.28 4.49 3.26 3.67 4.58 5.21 5.43 5.42 7.12 6.66 5.01 4.33 4.59 4.17 3.87 4.19 5.23 5.45 5.24 6.28 78.7 72.7 87.6 93.1 92.5 101.2 93.4 93.6 94.7 79.5 94.8 89.2 9.4 9.1 10.2 10.2 9.4 11.9 12.7 13.7 16.3 11.9 11.7 10.4 1.04 0.55 0.82 1.22 1.15 1.56 2.23 2.12 3.05 1.35 1.41 1.12 0.29 0.28 0.29 0.3 0.29 0.31 0.29 0.27 0.24 0.21 0.28 0.29 0.39 0.4 0.43 0.49 0.5 0.47 0.41 0.43 0.41 0.42 0.47 0.42 9.99 9.23 10.45 11.11 11.38 11.07 10.22 9.96 8.67 8.24 10.37 10.33 8.1 6.1 9.4 10.9 15 22.9 37.1 27.7 20.3 23.9 7.6 8.4 5.91 9.01 11.77 15.08 18.56 20.45 20.74 18.18 14.08 9.93 6.58 5.03 -9.01 -8.58 -5.23 0.08 6.55 12.42 14.95 14.64 11.37 5.19 0.44 -6.78 4.31 4.51 4.66 4.52 3.99 3.56 3.24 3.18 3.26 3.47 3.82 4.01
MA MACLINTON MA_CLINTON 361 42.4 -71.68 121.9 10 1.35 2.26 6.57 13.43 19.85 24.56 27.28 26.19 22.08 16.65 10.38 3.57 -9.49 -9.11 -3.84 2.13 7.79 13.18 16.18 15.21 10.48 4.68 0.13 -6.26 5.57 5.39 5.11 5.64 5.31 4.51 3.66 3.58 4.57 4.97 5.13 5.75 6.31 6.22 4.73 3.99 4.22 3.94 3.47 3.77 4.92 5.02 4.94 5.69 99.7 94.4 106.6 98.8 87 89.4 84.2 101.2 94.1 93.3 115.3 107 12.4 11.2 11.2 10.7 9.9 11.4 12.2 17 15 14.7 13.7 11.4 1.83 0.26 0.8 0.94 1.02 1.53 1.85 4.5 2.8 1.17 1.27 0.29 0.3 0.29 0.31 0.3 0.29 0.29 0.26 0.29 0.25 0.21 0.31 0.31 0.4 0.43 0.44 0.49 0.45 0.45 0.36 0.41 0.44 0.43 0.47 0.42 10.33 9.78 11.05 11.11 10.7 10.36 8.96 10.22 9.26 8.35 11.07 10.8 6.9 7.6 8.4 11.4 10.7 15 24.6 28.2 18.5 23.1 6.6 10.9 5.57 8.72 11.73 15.29 18.86 20.61 20.99 18.1 14.41 10.14 6.45 5.07 -9.32 -8.98 -5.83 -0.74 5.91 11.6 14.12 14.04 10.83 4.57 -0.57 -7.23 3.43 3.53 3.65 3.49 3.01 2.56 2.27 2.2 2.3 2.71 3.05 3.14
